--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
  10.4.32.61, 3d14h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
  10.4.32.68, 2d07h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
  10.4.32.69, 3d14h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
  10.4.32.78, 3d14h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
239.255.196.44
  0.0.0.0/0, 3d14h, RP 10.4.63.254, flags: W
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
  10.4.32.70, 3d14h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
239.255.196.45
  0.0.0.0/0, 3d14h, RP 10.4.63.254, flags: W
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
  10.4.32.70, 3d14h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
239.255.196.47
  0.0.0.0/0, 3d06h, RP 10.4.63.254, flags: W
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
  10.4.32.61, 1d06h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
239.255.196.52
  0.0.0.0/0, 192d06h, RP 10.4.63.254, flags: W
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
  10.4.32.69, 9d07h, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
      Vlan902
      Vlan680
      Port-Channel7
239.255.196.53
  0.0.0.0/0, 03:13:16, RP 10.4.63.254, flags: W
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
  10.4.32.61, 03:13:16, flags: S
    Incoming interface: Ethernet3
    RPF route: [U][B] 10.4.0.0/16 [20/0] via 10.4.94.9
    Outgoing interface list:
      Ethernet41
239.255.197.15
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.25, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.16
  0.0.0.0/0, 291d08h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.36, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.55, 29d07h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.56, 30d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.22
  0.0.0.0/0, 332d20h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.39, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.28
  0.0.0.0/0, 332d20h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.39, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.50
  0.0.0.0/0, 332d20h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.24, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.51
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.24, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.53
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.24, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.54
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.24, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.57
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.26, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.58
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.26, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.59
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.26, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.60
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.26, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.64
  0.0.0.0/0, 168d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.128.45, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.197.65
  0.0.0.0/0, 157d14h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.56, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.66
  0.0.0.0/0, 332d20h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.25, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.67
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.25, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.68
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.61, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.69
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.61, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.70
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.24, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.71
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.25, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.72
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.61, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.73
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.61, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.74
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.61, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.75
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.61, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.77
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.45, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.78
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.45, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.79
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.128.45, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.197.80
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.45, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.197.81
  0.0.0.0/0, 235d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.128.45, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.197.82
  0.0.0.0/0, 63d07h, RP 10.12.159.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.159.254/32 [110/6330] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.36, 63d07h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.55, 29d07h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.128.56, 30d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.198.3
  0.0.0.0/0, 65d07h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.160.27, 65d07h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.198.5
  0.0.0.0/0, 332d20h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.27, 66d05h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
239.255.198.6
  0.0.0.0/0, 235d07h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.160.27, 66d05h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.200.18, 64d04h, flags: SR
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.198.7
  0.0.0.0/0, 3d14h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.43, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.147, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.74, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.83, 2d19h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
239.255.198.8
  0.0.0.0/0, 00:32:26, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.198.9
  0.0.0.0/0, 235d07h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.160.27, 66d05h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.198.19
  0.0.0.0/0, 3d14h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.17, 2d19h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.230, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.67, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
239.255.198.21
  0.0.0.0/0, 3d14h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.51, 2d19h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.252, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.67, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
239.255.198.30
  0.0.0.0/0, 3d14h, RP 10.12.191.254, flags: W
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.191.254/32 [110/13950] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.147, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.252, 3d14h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.115, 2d19h, flags: S
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
239.255.201.1
  0.0.0.0/0, 3d14h, RP 10.12.127.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.127.254/32 [110/6430] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.96.61, 3d14h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.201.2
  0.0.0.0/0, 299d04h, RP 10.12.127.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.127.254/32 [110/6430] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.96.60, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.201.6
  0.0.0.0/0, 235d07h, RP 10.12.127.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.127.254/32 [110/6430] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.96.65, 4d14h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.96.68, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.201.10
  0.0.0.0/0, 171d14h, RP 10.12.127.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.127.254/32 [110/6430] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.96.65, 4d14h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.96.68, 66d05h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.201.12
  0.0.0.0/0, 10d14h, RP 10.12.127.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.127.254/32 [110/6430] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.96.60, 10d14h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.202.2
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.23, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.27, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.84, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.3
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.29, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.74, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.4
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.224.10, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.224.78, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.225.80, 3d01h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.202.5
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.224.10, 3d14h, flags: S
